ID,Title,Artist,Album,Genre,Duration,Year,Rating
1342,I Lived,OneRepublic,Native,Pop Rock,3:55,2013,4.8
1343,Animals,Maroon 5,V,Pop,3:51,2014,4.7
1344,Daylight,Maroon 5,Overexposed,Pop Rock,3:45,2012,4.7
1345,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long,Pop,3:51,2007,4.8
1346,Sunday Morning,Maroon 5,Songs About Jane,Pop Funk,4:04,2002,4.9
1347,This Love,Maroon 5,Songs About Jane,Pop Rock,3:26,2002,4.9
1348,She Will Be Loved,Maroon 5,Songs About Jane,Pop,4:17,2002,5.0
1349,Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long,Funk Pop,3:31,2007,4.7
1350,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,Pop Reggae,3:15,2010,4.7
1351,Marry You,Bruno Mars,Doo-Wops & Hooligans,Pop,3:50,2010,4.7
1352,It Will Rain,Bruno Mars,Twilight OST,Pop Ballad,4:17,2011,4.9
1353,Versace on the Floor,Bruno Mars,24K Magic,R&B,4:21,2016,4.8
1354,That's What I Like,Bruno Mars,24K Magic,R&B,3:26,2016,4.8
1355,Treasure,Bruno Mars,Unorthodox Jukebox,Disco,2:58,2012,4.8
1356,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,Pop Ballad,3:33,2012,4.9
1357,A Thousand Years,Christina Perri,Twilight OST,Pop Ballad,4:45,2011,5.0
1358,Jar of Hearts,Christina Perri,lovestrong,Pop Ballad,4:06,2011,4.8
1359,Chasing Pavements,Adele,19,Soul,3:30,2008,4.8
1360,Send My Love (To Your New Lover),Adele,25,Pop,3:43,2015,4.7
1361,When We Were Young,Adele,25,Soul Ballad,4:50,2015,4.9
1362,Like I'm Gonna Lose You,Meghan Trainor ft. John Legend,Title,Soul Pop,3:45,2015,4.8
1363,All About That Bass,Meghan Trainor,Title,Pop,3:07,2014,4.6
1364,Lips Are Movin,Meghan Trainor,Title,Pop,3:02,2014,4.6
1365,Too Good at Goodbyes,Sam Smith,The Thrill of It All,Soul,3:21,2017,4.8
1366,Lay Me Down,Sam Smith,In the Lonely Hour,Soul,4:13,2014,4.8
1367,Work Song,Hozier,Hozier,Soul,3:49,2014,4.8
1368,Castle on the Hill,Ed Sheeran,Divide,Pop Rock,4:21,2017,4.8
1369,Galway Girl,Ed Sheeran,Divide,Folk Pop,2:50,2017,4.7
1370,The A Team,Ed Sheeran,+,Folk,4:18,2011,4.8
1371,Lego House,Ed Sheeran,+,Pop,3:05,2011,4.7
1372,Give Me Love,Ed Sheeran,+,Folk,8:46,2011,4.8
1373,Janji Suci,Yovie & Nuno,The Special One,Pop,3:25,2007,4.9
1374,Dia Milikku,Yovie & Nuno,The Special One,Pop,3:35,2007,4.7
1375,Bunga Jiwaku,Yovie & Nuno,The Special One,Pop,3:40,2007,4.7
1376,Sempat Memiliki,Yovie & Nuno,Winning Eleven,Pop,4:05,2010,4.8
1377,Manusia Biasa,Yovie & Nuno,Winning Eleven,Pop,3:55,2010,4.7
1378,Tanpa Cinta,Yovie & Nuno,Winning Eleven,Pop,4:15,2010,4.7
1379,Pandangan Pertama,RAN,RAN For Your Life,Pop,3:55,2008,4.8
1380,Selamat Pagi,RAN,RAN For Your Life,Pop,3:40,2008,4.8
1381,Hanya Untukmu,RAN,RAN For Your Life,Pop,3:50,2008,4.7
1382,Jadi Gila,RAN,HOP3,Pop,3:35,2011,4.7
1383,Dekat Di Hati,RAN,Hari Baru,Pop,4:15,2013,4.9
1384,Nuansa Bening,Vidi Aldiano,Pelangi di Malam Hari,Pop,3:45,2008,4.8
1385,Status Palsu,Vidi Aldiano,Pelangi di Malam Hari,Pop,3:30,2008,4.7
1386,Cemburu Menguras Hati,Vidi Aldiano,Lelaki Pilihan,Pop,3:40,2009,4.7
1387,Datang dan Kembali,Vidi Aldiano,Yang Kedua,Pop,3:50,2011,4.7
1388,Terima Kasih Cinta,Afgan,Confession No.1,Pop,4:10,2008,4.9
1389,Sadis,Afgan,Confession No.1,Pop,4:05,2008,4.9
1390,Bukan Cinta Biasa,Afgan,The One,Pop,4:15,2010,4.8
1391,Panah Asmara,Afgan,The One,Pop,4:32,2010,4.7
1392,Bawalah Cintaku,Afgan,The One,Pop,4:00,2010,4.8
1393,Jodoh Pasti Bertemu,Afgan,L1ve to Love,Pop,4:15,2013,4.8
1394,Akhir Cerita Cinta,Glenn Fredly,Selamat Pagi Dunia,Pop,4:05,2002,5.0
1395,Sedih Tak Berujung,Glenn Fredly,Selamat Pagi Dunia,Pop,4:10,2002,4.9
1396,Sekali Ini Saja,Glenn Fredly,Selamat Pagi Dunia,Pop,4:20,2002,4.9
1397,Terserah,Glenn Fredly,Private Collection,Pop,4:30,2008,4.9
1398,Kasih Putih,Glenn Fredly,Kembali,Pop R&B,4:15,2000,4.9
1399,Cukup Sudah,Glenn Fredly,Glenn,Pop R&B,3:45,1998,4.8
1400,Firasat,Marcell,Marcell,Pop,4:10,2003,4.9
1401,Semusim,Marcell,Marcell,Pop,4:25,2003,4.8
1402,Jangan Pernah Berubah,Marcell,Marcell,Pop,4:15,2003,4.8
1403,Takkan Terganti,Marcell,And The Story Continues,Pop,4:05,2011,4.9
1404,Peri Cintaku,Marcell,And The Story Continues,Pop,4:10,2011,4.8
1405,Sedari Dulu,Tompi,My Happy Life,Jazz Pop,4:05,2008,4.8
1406,Menghujam Jantungku,Tompi,My Happy Life,Jazz Pop,3:45,2008,4.8
1407,Selalu Denganmu,Tompi,My Happy Life,Jazz Pop,4:00,2008,4.7
1408,Tak Pernah Setengah Hati,Tompi,Tak Pernah Setengah Hati,Jazz Pop,4:10,2010,4.8
1409,Biarlah,Nidji,Breakthru',Pop Rock,3:55,2006,4.8
1410,Sudah,Nidji,Breakthru',Pop Rock,4:20,2006,4.8
1411,Kau dan Aku,Nidji,Breakthru',Pop Rock,3:50,2006,4.7
1412,Disco Lazy Time,Nidji,Breakthru',Disco Rock,3:45,2006,4.8
1413,Arti Sahabat,Nidji,Top Up,Pop Rock,4:05,2007,4.8
1414,Laskar Pelangi,Nidji,Laskar Pelangi OST,Pop Rock,3:38,2008,5.0
1415,Sang Mantan,Nidji,Let's Play,Pop Rock,3:55,2009,4.8
1416,Dosakah Aku,Nidji,Let's Play,Pop Rock,4:00,2009,4.7
1417,Kekasih Gelapku,Ungu,Untukmu Selamanya,Pop Rock,4:10,2007,4.8
1418,Cinta Dalam Hati,Ungu,Untukmu Selamanya,Pop Rock,4:25,2007,4.9
1419,Tercipta Untukku,Ungu,Melayang,Pop Rock,4:15,2005,4.9
1420,Laguku,Ungu,Laguku,Pop Rock,4:20,2002,4.8
1421,Bayang Semu,Ungu,Laguku,Rock,4:10,2002,4.8
1422,Sejauh Mungkin,Ungu,Melayang,Pop Rock,4:15,2005,4.7
1423,Aku Bukan Pilihan Hatimu,Ungu,Melayang,Pop Rock,4:05,2005,4.8
1424,Luka Disini,Ungu,Tempat Terindah,Pop Rock,4:20,2003,4.7
1425,Kenanglah Aku,Naff,Isyarat Hati,Pop Rock,4:10,2006,4.8
1426,Akhirnya Ku Menemukanmu,Naff,Isyarat Hati,Pop Rock,4:25,2006,4.9
1427,Terendap Laraku,Naff,Isyarat Hati,Pop Rock,4:15,2006,4.9
1428,Kau Masih Kekasihku,Naff,Naff,Pop Rock,4:20,2003,4.8
1429,Bila Nanti,Naff,Senandung Hati dan Jiwa,Pop Rock,3:55,2009,4.7
1430,Jika Cinta Dia,Geisha,Anugerah Terindah,Pop,4:10,2009,4.8
1431,Takkan Pernah Ada,Geisha,Anugerah Terindah,Pop,3:55,2009,4.7
1432,Selalu Salah,Geisha,Anugerah Terindah,Pop,3:50,2009,4.7
1433,Pergi Saja,Geisha,Meraih Bintang,Pop,4:05,2011,4.7
1434,Cinta dan Benci,Geisha,Meraih Bintang,Pop,4:20,2011,4.8
1435,Sherlock,SHINee,Sherlock,K-Pop,3:57,2012,4.9
1436,Everybody,SHINee,Everybody,K-Pop,4:09,2013,4.8
1437,Dream Girl,SHINee,The Misconceptions of You,K-Pop,3:00,2013,4.8
1438,Rum Pum Pum Pum,f(x),Pink Tape,K-Pop,3:18,2013,4.9
1439,Hot Summer,f(x),Hot Summer,K-Pop,3:43,2011,4.8
1440,4 Walls,f(x),4 Walls,K-Pop,3:27,2015,4.8
1441,Nu Abo,f(x),Nu Abo,K-Pop,3:44,2010,4.7
1442,Mamacita,Super Junior,Mamacita,K-Pop,3:27,2014,4.8
1443,No Other,Super Junior,Bonamana,K-Pop,4:16,2010,4.9
1444,Sexy, Free & Single,Super Junior,Sexy Free & Single,K-Pop,3:44,2012,4.8
1445,Devil,Super Junior,Devil,K-Pop,3:36,2015,4.8
1446,A,GOT7,Got Love,K-Pop,3:01,2014,4.7
1447,Girls Girls Girls,GOT7,Got It?,K-Pop,3:35,2014,4.7
1448,Just Right,GOT7,Just Right,K-Pop,3:43,2015,4.9
1449,If You Do,GOT7,Mad,K-Pop,3:32,2015,4.9
1450,Hard Carry,GOT7,Flight Log: Turbulence,K-Pop,3:13,2016,4.8
1451,Never Ever,GOT7,Flight Log: Arrival,K-Pop,3:14,2017,4.8
1452,Very Nice,SEVENTEEN,Love & Letter,K-Pop,3:12,2016,4.9
1453,Mansae,SEVENTEEN,Boys Be,K-Pop,3:06,2015,4.8
1454,Adore U,SEVENTEEN,17 Carat,K-Pop,3:06,2015,4.8
1455,Don't Wanna Cry,SEVENTEEN,Al1,K-Pop,3:23,2017,5.0
1456,Clap,SEVENTEEN,Teen, Age,K-Pop,2:45,2017,4.9
1457,Shine,PENTAGON,Positive,K-Pop,3:18,2018,4.9
1458,Beautiful,Wanna One,1-1=0,K-Pop,3:17,2017,4.8
1459,Thank You for the Music,ABBA,The Album,Pop,3:48,1977,5.0
1460,Beraksi,Kotak,Kotak Kedua,Rock,3:25,2008,4.8
1461,Pelan-Pelan Saja,Kotak,Energi,Rock,3:55,2010,4.9
1462,Masih Cinta,Kotak,Kotak Kedua,Rock,3:50,2008,4.8
1463,Tendangan Dari Langit,Kotak,Energi,Rock,4:05,2010,4.8
1464,Terbang,Kotak,Kotak Kedua,Rock,3:45,2008,4.7
1465,Cari Jodoh,Wali,Cari Jodoh,Pop Melayu,4:15,2009,4.9
1466,Dik,Wali,Orang Bilang,Pop Melayu,4:20,2008,4.8
1467,Baik-Baik Sayang,Wali,Cari Jodoh,Pop Melayu,4:10,2009,4.9
1468,Yank,Wali,Cari Jodoh,Pop Melayu,4:25,2009,4.8
1469,Tobat Maksiat (Tomat),Wali,Ingat Sholawat,Pop Religi,4:05,2009,4.8
1470,Suara (Ku Berharap),Hijau Daun,Ikuti Cahaya,Pop Melayu,3:55,2008,4.9
1471,Cobalah,Hijau Daun,Ikuti Cahaya,Pop Melayu,4:10,2008,4.7
1472,Mau Dibawa Kemana,Armada,Hal Terbesar,Pop,4:05,2009,4.9
1473,Pergi Pagi Pulang Pagi,Armada,Pagi Pulang Pagi,Pop Melayu,3:50,2014,5.0
1474,Asal Kau Bahagia,Armada,Maju Terus Pantang Mundur,Pop Ballad,4:15,2017,4.9
1475,Pemilik Hati,Armada,Hal Terbesar,Pop,4:20,2009,4.8
1476,Hargai Aku,Armada,Satu Hati Sejuta Cinta,Pop Melayu,4:10,2012,4.8
1477,Yolanda,Kangen Band,Tentang Aku Kau & Dia,Pop Melayu,3:55,2007,4.8
1478,Tentang Bintang,Kangen Band,Tentang Aku Kau & Dia,Pop Melayu,4:05,2007,4.8
1479,Doy,Kangen Band,Bintang 14 Hari,Pop Melayu,3:50,2008,4.8
1480,Kembali Pulang,Kangen Band,Bintang 14 Hari,Pop Melayu,4:10,2008,4.8
1481,Terbang Bersamaku,Kangen Band,Pujaan Hati,Pop Melayu,3:45,2009,4.7
1482,Cinta Satu Malam,Melinda,Single,Dangdut House,3:30,2009,4.8
1483,Keong Racun,Putri Penelope,Single,Dangdut,3:45,2010,4.7
1484,Hamil Duluan,Tuty Wibowo,Single,Dangdut,3:55,2011,4.7
1485,Sik Asik,Ayu Ting Ting,Single,Dangdut,3:35,2012,4.8
1486,Sambalado,Ayu Ting Ting,Single,Dangdut,3:30,2015,4.9
1487,Karmila,Farid Hardja,Single,Pop Rock Oldies,3:40,1977,4.9
1488,Ini Rindu,Farid Hardja,Single,Pop Oldies,4:00,1990,4.8
1489,Surti Tejo,Jamrud,Ningrat,Rock,3:25,2000,5.0
1490,Ningrat,Jamrud,Ningrat,Rock,4:05,2000,4.9
1491,Putri,Jamrud,Putri,Rock,4:15,1997,4.8
1492,Kabogoh Jauh,Jamrud,Sydney 090102,Rock,3:35,2002,4.8
1493,Selamat Ulang Tahun,Jamrud,Sydney 090102,Rock,3:30,2002,5.0
1494,Waktunya Kita,Jamrud,Sydney 090102,Rock,4:05,2002,4.7
1495,Kau Curi Lagi,J-Rocks ft. Prisa,Spirit,Pop Rock,3:55,2007,4.9
1496,Ceria,J-Rocks,Topeng Sahabat,Pop Rock,3:45,2005,4.8
1497,Lepaskan Diriku,J-Rocks,Topeng Sahabat,Pop Rock,4:10,2005,4.8
1498,Falling in Love,J-Rocks,Spirit,Pop Rock,3:50,2007,4.8
1499,Madu Tiga,T.R.I.A.D,T.R.I.A.D,Rock,3:35,2010,4.8
1500,Selir Hati,T.R.I.A.D,T.R.I.A.D,Rock,4:05,2010,4.8
1501,Makhluk Tuhan Paling Sexy,Mulan Jameela,Mulan Jameela,Pop Rock,3:45,2008,4.8
1502,Wonder Woman,Mulan Jameela,Mulan Jameela,Pop Rock,4:00,2008,4.8
1503,Sakit Minta Ampun,Mulan Jameela,Mulan Jameela,Pop Rock,3:50,2008,4.7
1504,Sunny (Cinta Pertama),Bunga Citra Lestari,Cinta Pertama,Pop,4:05,2006,4.9
1505,Pernah Muda,Bunga Citra Lestari,Tentang Kamu,Pop,3:25,2008,4.9
1506,Kecewa,Bunga Citra Lestari,Tentang Kamu,Pop,3:55,2008,4.8
1507,Aku Tak Mau Sendiri,Bunga Citra Lestari,Tentang Kamu,Pop,4:20,2008,4.8
1508,Ingkar,Bunga Citra Lestari,Single,Pop,4:05,2007,4.8
1509,Saat Kau Pergi,Vagetoz,Sesuatu Yang Beda,Pop Melayu,4:30,2007,4.8
1510,Betapa Aku Mencintaimu,Vagetoz,Sesuatu Yang Beda,Pop Melayu,4:15,2007,4.8
1511,Ketahuan,Matta Band,Ketahuan,Pop Melayu,3:35,2007,4.9
1512,Jambu (Janji-Janji Busuk),Matta Band,Permatta,Pop Melayu,3:40,2009,4.7
1513,Lubang Di Hati,Letto,Don't Make Me Sad,Pop,4:15,2007,4.8
1514,Permintaan Hati,Letto,Don't Make Me Sad,Pop,4:20,2007,4.8
1515,Sandaran Hati,Letto,Truth Cry and Lie,Pop,4:05,2005,4.9
1516,Sebenarnya Cinta,Letto,Truth Cry and Lie,Pop,3:55,2005,4.8
1517,Sebelum Cahaya,Letto,Don't Make Me Sad,Pop,4:10,2007,4.9
1518,Siput Gila,Kelompok Penerbang Roket,Teriakan Bocah,Psych Rock,3:50,2015,4.7
1519,Mati Muda,Kelompok Penerbang Roket,Teriakan Bocah,Psych Rock,3:40,2015,4.7
1520,Anjing Jalanan,Kelompok Penerbang Roket,Teriakan Bocah,Rock,4:05,2015,4.7
1521,Berita Angkasa,Kelompok Penerbang Roket,HAAI,Rock,4:15,2015,4.8
1522,Di Udara,Efek Rumah Kaca,Efek Rumah Kaca,Indie Pop,4:20,2007,5.0
1523,Sebelah Mata,Efek Rumah Kaca,Efek Rumah Kaca,Indie Pop,4:05,2007,4.9
1524,Desember,Efek Rumah Kaca,Efek Rumah Kaca,Indie Pop,4:15,2007,5.0
1525,Kenakalan Remaja di Era Informatika,Efek Rumah Kaca,Kamar Gelap,Indie Rock,4:25,2008,4.8
1526,Balikin,Slank,Tujuh,Rock,4:35,1998,5.0
1527,Kamu Harus Pulang,Slank,Generasi Biru,Rock,4:15,1994,4.9
1528,Orkes Sakit Hati,Slank,999+09,Rock,3:50,1999,4.9
1529,Tong Kosong,Slank,Lagi Sedih,Rock,3:40,1997,4.8
1530,I Miss You But I Hate You,Slank,Piss,Rock,4:10,1993,4.9
1531,Virus,Slank,Virus,Rock,4:25,2001,5.0
1532,Karalina,The Panasdalam Bank,Single,Folk,3:30,2016,4.7
1533,Voor Dilan,The Panasdalam Bank,Dilan 1990 OST,Folk,3:45,2018,4.8
1534,Dulu Kita Masih Remaja,The Panasdalam Bank,Dilan 1990 OST,Folk,3:55,2018,4.9
1535,Pernah Ada,The Panasdalam Bank,Dilan 1991 OST,Folk,4:05,2019,4.8
1536,Berpisah,The Panasdalam Bank,Dilan 1991 OST,Folk,3:50,2019,4.8
1537,Dan Bandung,The Panasdalam Bank,Dan Bandung,Folk,4:15,2020,4.8
1538,Bunyi Sembunyi,The Panasdalam Bank,Single,Comedy Folk,3:40,2020,4.7
1539,Sudah Jangan Ke Jatinangor,The Panasdalam Bank,Single,Folk,3:55,2017,4.8
1540,Koboy Kampus,The Panasdalam Bank,Koboy Kampus,Folk,3:35,2019,4.7
1541,Malam Jumat,The Panasdalam Bank,Single,Comedy Folk,3:20,2016,4.6
1542,Senja di Jakarta,Banda Neira,Berjalan Lebih Jauh,Folk,4:10,2013,4.8
1543,Langit dan Laut,Banda Neira,Yang Patah Tumbuh,Folk,4:25,2016,4.9
1544,Sebagai Kawan,Banda Neira,Yang Patah Tumbuh,Folk,4:15,2016,4.8
1545,Pangeran Kecil,Banda Neira,Yang Patah Tumbuh,Folk,4:30,2016,4.8
1546,Pelukis Langit,Banda Neira,Yang Patah Tumbuh,Folk,4:20,2016,4.8
1547,Derai-Derai Cemara,Banda Neira,Yang Patah Tumbuh,Folk,4:45,2016,4.9
1548,Mawar,Banda Neira,Berjalan Lebih Jauh,Folk,3:55,2013,4.8
1549,Kisah Tanpa Cerita,Banda Neira,Berjalan Lebih Jauh,Folk,4:05,2013,4.7
1550,Rindu,Banda Neira,Paruh Waktu,Folk,4:15,2012,4.8
1551,Ke Entah Berantah,Banda Neira,Berjalan Lebih Jauh,Folk,4:00,2013,4.8
1552,Ari,Nadin Amizah,Kalah Bertaruh,Folk,3:45,2021,4.8
1553,Seperti Takdir Kita Yang Tulis,Nadin Amizah,Kalah Bertaruh,Folk,4:05,2021,4.9
1554,Menangis Di Jalan,Nadin Amizah,Kalah Bertaruh,Folk,3:55,2021,4.8
1555,Dan Selesai,Nadin Amizah,Kalah Bertaruh,Folk,4:00,2021,4.7
1556,Sebuah Tarian yang Tak Kunjung Selesai,Nadin Amizah,Kalah Bertaruh,Folk,4:20,2021,4.8
1557,Rayuan Perempuan Gila,Nadin Amizah,Untuk Dunia...,Pop,3:50,2023,4.9
1558,So Sick,Ne-Yo,In My Own Words,R&B,3:27,2006,4.9
1559,Because of You,Ne-Yo,Because of You,R&B,3:46,2007,4.8
1560,Miss Independent,Ne-Yo,Year of the Gentleman,R&B,3:52,2008,4.8
1561,Closer,Ne-Yo,Year of the Gentleman,Dance Pop,3:54,2008,4.8
1562,Mad,Ne-Yo,Year of the Gentleman,R&B,4:15,2008,4.9
1563,If I Ain't Got You,Alicia Keys,The Diary of Alicia Keys,R&B Soul,3:48,2003,5.0
1564,No One,Alicia Keys,As I Am,R&B,4:13,2007,4.9
1565,Empire State of Mind,Jay-Z ft. Alicia Keys,The Blueprint 3,Hip Hop,4:36,2009,5.0
1566,Girl on Fire,Alicia Keys,Girl on Fire,R&B,3:44,2012,4.8
1567,Fallin',Alicia Keys,Songs in A Minor,R&B Soul,3:30,2001,4.9
1568,Burn,Usher,Confessions,R&B,4:15,2004,4.9
1569,My Boo,Usher ft. Alicia Keys,Confessions,R&B,3:43,2004,4.9
1570,DJ Got Us Fallin' In Love,Usher ft. Pitbull,Versus,Dance Pop,3:40,2010,4.8
1571,OMG,Usher ft. will.i.am,Raymond v. Raymond,Pop,4:29,2010,4.7
1572,Love in This Club,Usher,Here I Stand,R&B,4:20,2008,4.8
1573,With You,Chris Brown,Exclusive,R&B,4:12,2007,4.9
1574,Forever,Chris Brown,Exclusive,Dance Pop,4:38,2007,4.8
1575,Kiss Kiss,Chris Brown ft. T-Pain,Exclusive,R&B,4:10,2007,4.7
1576,No Air,Jordin Sparks ft. Chris Brown,Jordin Sparks,Pop R&B,4:24,2008,4.8
1577,Beautiful Girls,Sean Kingston,Sean Kingston,Reggae Fusion,3:45,2007,4.7
1578,Replay,Iyaz,Replay,Reggae Fusion,3:02,2009,4.8
1579,Solo,Iyaz,Replay,Reggae Fusion,3:14,2010,4.7
1580,Whatcha Say,Jason Derulo,Jason Derulo,Pop R&B,3:42,2009,4.8
1581,In My Head,Jason Derulo,Jason Derulo,Pop Rock,3:18,2009,4.7
1582,Ridin' Solo,Jason Derulo,Jason Derulo,Pop,3:36,2010,4.7
1583,Down,Jay Sean ft. Lil Wayne,All or Nothing,Pop R&B,3:32,2009,4.8
1584,Do You Remember,Jay Sean,All or Nothing,Pop R&B,3:31,2009,4.7
1585,Dynamite,Taio Cruz,Rokstarr,Dance Pop,3:23,2010,4.8
1586,Break Your Heart,Taio Cruz,Rokstarr,Dance Pop,3:05,2009,4.7
1587,Club Can't Handle Me,Flo Rida,Only One Flo,Dance Pop,3:52,2010,4.8
1588,Low,Flo Rida ft. T-Pain,Mail on Sunday,Hip Hop,3:50,2007,4.9
1589,Whistle,Flo Rida,Wild Ones,Pop Rap,3:45,2012,4.7
1590,Wild Ones,Flo Rida ft. Sia,Wild Ones,Dance Pop,3:54,2011,4.8
1591,Right Round,Flo Rida,R.O.O.T.S.,Hip Hop,3:27,2009,4.8
1592,Clarity,Zedd ft. Foxes,Clarity,EDM,4:31,2012,5.0
1593,Stay The Night,Zedd ft. Hayley Williams,Clarity,EDM,3:37,2013,4.9
1594,Spectrum,Zedd ft. Matthew Koma,Clarity,EDM,4:03,2012,4.8
1595,Beautiful Now,Zedd ft. Jon Bellion,True Colors,EDM,3:38,2015,4.8
1596,I Want You to Know,Zedd ft. Selena Gomez,True Colors,EDM,3:59,2015,4.7
1597,Summer,Calvin Harris,Motion,EDM,3:42,2014,4.9
1598,Feel So Close,Calvin Harris,18 Months,EDM,3:27,2011,4.9
1599,This Is What You Came For,Calvin Harris ft. Rihanna,Single,EDM,3:42,2016,4.9
1600,Sweet Nothing,Calvin Harris ft. Florence Welch,18 Months,EDM,3:32,2012,4.8
1601,Blame,Calvin Harris ft. John Newman,Motion,EDM,3:32,2014,4.8
1602,Don't You Worry Child,Swedish House Mafia,Until Now,Progressive House,3:32,2012,5.0
1603,Save The World,Swedish House Mafia,Until Now,Progressive House,3:33,2011,4.9
1604,Levels,Avicii,Single,EDM,3:19,2011,5.0
1605,Hey Brother,Avicii,True,Country EDM,4:15,2013,4.9
1606,The Nights,Avicii,The Days / Nights,EDM,2:56,2014,4.9
1607,Waiting For Love,Avicii,Stories,EDM,3:50,2015,4.9
1608,Without You,David Guetta ft. Usher,Nothing but the Beat,EDM,3:28,2011,4.8
1609,Play Hard,David Guetta ft. Ne-Yo,Nothing but the Beat,EDM,3:21,2011,4.7
1610,Animals,Martin Garrix,Single,Big Room House,2:56,2013,4.8
1611,In the Name of Love,Martin Garrix ft. Bebe Rexha,Single,Future Bass,3:18,2016,4.8
1612,Scared to Be Lonely,Martin Garrix ft. Dua Lipa,Single,Future Bass,3:40,2017,4.8
1613,Faded,Alan Walker,Different World,EDM,3:32,2015,4.9
1614,Alone,Alan Walker,Different World,EDM,2:40,2016,4.8
1615,The Spectre,Alan Walker,Single,EDM,3:13,2017,4.7
1616,On My Way,Alan Walker,Single,EDM,3:13,2019,4.7
1617,Oops!... I Did It Again,Britney Spears,Oops!... I Did It Again,Pop,3:31,2000,5.0
1618,Stronger,Britney Spears,Oops!... I Did It Again,Pop,3:23,2000,4.8
1619,Lucky,Britney Spears,Oops!... I Did It Again,Pop,3:25,2000,4.8
1620,Womanizer,Britney Spears,Circus,Pop,3:43,2008,4.8
1621,Circus,Britney Spears,Circus,Pop,3:12,2008,4.8
1622,Gimme More,Britney Spears,Blackout,Pop,4:11,2007,4.9
1623,Piece of Me,Britney Spears,Blackout,Pop,3:32,2007,4.8
1624,Bye Bye Bye,NSYNC,No Strings Attached,Pop,3:20,2000,5.0
1625,It's Gonna Be Me,NSYNC,No Strings Attached,Pop,3:11,2000,4.9
1626,Tearin' Up My Heart,NSYNC,NSYNC,Pop,3:26,1997,4.8
1627,As Long As You Love Me,Backstreet Boys,Backstreet's Back,Pop,3:40,1997,5.0
1628,Everybody (Backstreet's Back),Backstreet Boys,Backstreet's Back,Pop,4:45,1997,5.0
1629,Quit Playing Games,Backstreet Boys,Backstreet Boys,Pop,3:52,1996,4.9
1630,Incomplete,Backstreet Boys,Never Gone,Pop,3:59,2005,4.8
1631,Fool Again,Westlife,Westlife,Pop Ballad,3:50,1999,4.9
1632,Uptown Girl,Westlife,World of Our Own,Pop,3:06,2001,4.9
1633,If I Let You Go,Westlife,Westlife,Pop Ballad,3:40,1999,4.9
1634,Swear It Again,Westlife,Westlife,Pop Ballad,4:07,1999,4.9
1635,Flying Without Wings,Westlife,Westlife,Pop Ballad,3:35,1999,5.0
1636,Hot N Cold,Katy Perry,One of the Boys,Pop,3:40,2008,4.9
1637,I Kissed A Girl,Katy Perry,One of the Boys,Pop Rock,3:00,2008,4.8
1638,California Gurls,Katy Perry ft. Snoop Dogg,Teenage Dream,Pop,3:55,2010,4.9
1639,Teenage Dream,Katy Perry,Teenage Dream,Pop,3:47,2010,5.0
1640,The One That Got Away,Katy Perry,Teenage Dream,Pop Ballad,3:47,2010,5.0
1641,E.T.,Katy Perry ft. Kanye West,Teenage Dream,Pop,3:50,2010,4.8
1642,Dark Horse,Katy Perry ft. Juicy J,Prism,Pop Trap,3:35,2013,4.9
1643,Unconditionally,Katy Perry,Prism,Pop Power Ballad,3:48,2013,4.8
1644,Wide Awake,Katy Perry,Teenage Dream,Pop,3:41,2012,4.8
1645,Part of Me,Katy Perry,Teenage Dream,Pop,3:35,2012,4.8
1646,Disturbia,Rihanna,Good Girl Gone Bad,Synth-pop,3:58,2008,4.9
1647,Only Girl (In The World),Rihanna,Loud,Dance Pop,3:55,2010,4.9
1648,S&M,Rihanna,Loud,Dance Pop,4:03,2010,4.8
1649,What's My Name?,Rihanna ft. Drake,Loud,R&B,4:23,2010,4.8
1650,Rude Boy,Rihanna,Rated R,R&B,3:42,2009,4.8
1651,Don't Stop The Music,Rihanna,Good Girl Gone Bad,Dance Pop,4:27,2007,4.9
1652,Take A Bow,Rihanna,Good Girl Gone Bad,R&B,3:49,2008,4.9
1653,Unfaithful,Rihanna,A Girl Like Me,R&B Ballad,3:46,2006,4.8
1654,Pon de Replay,Rihanna,Music of the Sun,Dancehall,4:06,2005,4.8
1655,Needed Me,Rihanna,Anti,R&B,3:11,2016,4.8
1656,From The Start,Laufey,Bewitched,Jazz Pop,2:49,2023,5.0
1657,Valentine,Laufey,Everything I Know About Love,Jazz Pop,2:48,2022,4.9
1658,Falling Behind,Laufey,Everything I Know About Love,Bossa Nova,2:52,2022,4.9
1659,Let You Break My Heart Again,Laufey,Typical of Me,Jazz Pop,3:01,2021,4.8
1660,Bewitched,Laufey,Bewitched,Jazz Pop,3:50,2023,4.9
1661,Goddess,Laufey,Single,Jazz Pop,3:15,2024,4.8
1662,Promise,Laufey,Bewitched,Jazz Pop,3:20,2023,4.9
1663,Glue Song,Beabadoobee,Beatopia,Indie Pop,2:58,2023,4.9
1664,Coffee,Beabadoobee,Single,Lo-Fi,2:05,2017,4.8
1665,The Perfect Pair,Beabadoobee,Beatopia,Bossa Nova,2:57,2022,4.8
1666,Talk,Beabadoobee,Fake It Flowers,Indie Rock,2:38,2020,4.7
